269,8.0,468,1,2084,26435,rnn_name_generation,short
270,8.0,157,1,733,26456,matmul,medium
271,8.0,212,1,4744,26526,lr_train,short
272,8.0,468,1,2084,26551,rnn_name_generation,short
273,2.0,38,1,585,26674,chameleon_rendering,short
274,8.0,210,1,2937,26696,lr_prediction,short
275,1.0,8,1,219,26711,float_operation,short
276,8.0,212,1,4744,26734,lr_train,short
277,8.0,41,1,456,26756,matmul,short
278,8.0,778,1,197185,26768,lr_train,long
279,8.0,210,1,2937,26770,lr_prediction,short
280,8.0,29,1,372,26781,linpack,short
281,8.0,210,1,2937,26856,lr_prediction,short
282,2.0,8,1,592,26856,float_operation,medium
283,8.0,415,1,55654,27121,lr_train,medium
284,8.0,212,1,4744,27248,lr_train,short
285,1.0,9,1,222,27464,pyaes_generation,short
286,8.0,210,1,2937,27565,lr_prediction,short
287,1.0,8,1,219,27566,float_operation,short
288,8.0,157,1,733,27603,matmul,medium
289,8.0,210,1,2937,27872,lr_prediction,short
290,8.0,415,1,55654,28017,lr_train,medium
291,8.0,410,1,8525,28126,lr_prediction,medium
292,2.0,38,1,585,28197,chameleon_rendering,short
293,8.0,41,1,456,28312,matmul,short
294,8.0,41,1,456,28338,matmul,short
295,2.0,38,1,585,28396,chameleon_rendering,short
296,8.0,29,1,372,28465,linpack,short
297,8.0,157,1,733,28548,matmul,medium
298,8.0,415,1,55654,28619,lr_train,medium
299,1.0,8,1,219,28716,float_operation,short
300,8.0,110,1,863,28759,linpack,medium
301,2.0,9,1,406,28795,pyaes_generation,medium
302,8.0,468,1,2084,28862,rnn_name_generation,short
303,8.0,210,1,2937,28880,lr_prediction,short
304,8.0,410,1,8525,28888,lr_prediction,medium
305,8.0,468,1,2084,29097,rnn_name_generation,short
306,8.0,210,1,2937,29157,lr_prediction,short
307,8.0,41,1,456,29197,matmul,short
308,2.0,8,1,592,29354,float_operation,medium
309,2.0,38,1,585,29410,chameleon_rendering,short
310,1.0,8,1,219,29663,float_operation,short
311,8.0,41,1,456,29668,matmul,short
312,8.0,210,1,2937,29809,lr_prediction,short
313,2.0,38,1,585,29926,chameleon_rendering,short
314,8.0,41,1,456,29951,matmul,short
315,8.0,41,1,456,29953,matmul,short
316,8.0,29,1,372,30121,linpack,short
317,8.0,29,1,372,30313,linpack,short
318,8.0,210,1,2937,30465,lr_prediction,short
319,8.0,157,1,733,30714,matmul,medium
320,8.0,29,1,372,30788,linpack,short
321,8.0,212,1,4744,30823,lr_train,short
322,8.0,41,1,456,30915,matmul,short
323,2.0,2280,1,88836,30958,chameleon_rendering,long
324,8.0,29,1,372,30965,linpack,short
325,1.0,8,1,219,31066,float_operation,short
326,1.0,8,1,219,31094,float_operation,short
327,8.0,468,1,2084,31196,rnn_name_generation,short
328,2.0,298,1,4535,31239,chameleon_rendering,medium
329,8.0,212,1,4744,31362,lr_train,short
330,8.0,212,1,4744,31548,lr_train,short
331,8.0,210,1,2937,31705,lr_prediction,short
332,8.0,212,1,4744,31724,lr_train,short
333,2.0,2280,1,88836,31800,chameleon_rendering,long
334,2.0,9,1,406,31953,pyaes_generation,medium
335,1.0,9,1,222,31970,pyaes_generation,short
336,8.0,41,1,456,32041,matmul,short
337,8.0,29,1,372,32045,linpack,short
338,8.0,212,1,4744,32049,lr_train,short
339,8.0,210,1,2937,32057,lr_prediction,short
340,8.0,468,1,2084,32107,rnn_name_generation,short
341,2.0,298,1,4535,32265,chameleon_rendering,medium
342,8.0,468,1,2084,32340,rnn_name_generation,short
343,2.0,38,1,585,32343,chameleon_rendering,short
344,8.0,210,1,2937,32358,lr_prediction,short
345,2.0,8,1,592,32368,float_operation,medium
346,8.0,41,1,456,32404,matmul,short
347,2.0,8,1,592,32445,float_operation,medium
348,8.0,410,1,8525,32518,lr_prediction,medium
349,8.0,41,1,456,32520,matmul,short
350,8.0,325,1,3891,32612,linpack,long
351,8.0,110,1,863,32669,linpack,medium
352,8.0,29,1,372,32739,linpack,short
353,8.0,110,1,863,32846,linpack,medium
354,1.0,9,1,222,32847,pyaes_generation,short
355,8.0,157,1,733,32847,matmul,medium
356,2.0,8,1,592,33032,float_operation,medium
357,8.0,325,1,3891,33312,linpack,long
358,8.0,654,1,15592,33561,lr_prediction,long
359,1.0,9,1,222,33678,pyaes_generation,short
360,2.0,8,1,592,34061,float_operation,medium
361,8.0,110,1,863,34522,linpack,medium
362,2.0,298,1,4535,34787,chameleon_rendering,medium
363,8.0,325,1,3891,34835,linpack,long
364,8.0,654,1,15592,34859,lr_prediction,long
365,8.0,212,1,4744,34870,lr_train,short
366,8.0,41,1,456,34958,matmul,short
367,8.0,654,1,15592,34971,lr_prediction,long
368,2.0,298,1,4535,35252,chameleon_rendering,medium
369,8.0,41,1,456,35307,matmul,short
370,2.0,298,1,4535,35570,chameleon_rendering,medium
371,8.0,210,1,2937,35624,lr_prediction,short
372,2.0,9,1,406,35669,pyaes_generation,medium
373,1.0,9,1,222,35740,pyaes_generation,short
374,8.0,212,1,4744,36193,lr_train,short
375,1.0,8,1,219,36234,float_operation,short
376,8.0,468,1,2084,36305,rnn_name_generation,short
377,1.0,8,1,219,36317,float_operation,short
378,8.0,29,1,372,36468,linpack,short
379,8.0,468,1,2084,36844,rnn_name_generation,short
380,8.0,41,1,456,36907,matmul,short
381,8.0,41,1,456,36952,matmul,short
382,8.0,212,1,4744,36978,lr_train,short
383,8.0,468,1,2084,37009,rnn_name_generation,short
384,8.0,212,1,4744,37535,lr_train,short
385,8.0,210,1,2937,37674,lr_prediction,short
386,2.0,38,1,585,37723,chameleon_rendering,short
387,8.0,654,1,15592,37773,lr_prediction,long
388,8.0,212,1,4744,37954,lr_train,short
389,8.0,415,1,55654,37963,lr_train,medium
390,2.0,9,1,406,37992,pyaes_generation,medium
391,8.0,468,1,2084,38078,rnn_name_generation,short
392,8.0,468,1,2084,38163,rnn_name_generation,short
393,8.0,468,1,2084,38265,rnn_name_generation,short
394,1.0,8,1,219,38299,float_operation,short
395,8.0,29,1,372,38312,linpack,short
396,2.0,38,1,585,38372,chameleon_rendering,short
397,2.0,9,1,406,38420,pyaes_generation,medium
398,8.0,41,1,456,38585,matmul,short
399,2.0,11,1,11015,38613,pyaes_generation,long
400,8.0,110,1,863,38620,linpack,medium
401,8.0,778,1,197185,38655,lr_train,long
402,8.0,210,1,2937,38682,lr_prediction,short
403,1.0,8,1,219,38713,float_operation,short
404,1.0,8,1,219,38819,float_operation,short
405,2.0,8,1,592,39052,float_operation,medium
406,1.0,9,1,222,39152,pyaes_generation,short
407,2.0,298,1,4535,39176,chameleon_rendering,medium
408,8.0,29,1,372,39300,linpack,short
409,8.0,41,1,456,39316,matmul,short
410,1.0,8,1,219,39340,float_operation,short
411,8.0,157,1,733,39356,matmul,medium
412,8.0,468,1,2084,39455,rnn_name_generation,short
413,2.0,38,1,585,39546,chameleon_rendering,short
414,8.0,410,1,8525,39727,lr_prediction,medium
415,8.0,212,1,4744,40009,lr_train,short
416,8.0,29,1,372,40033,linpack,short
417,8.0,467,1,2146,40080,rnn_name_generation,medium
418,8.0,410,1,8525,40141,lr_prediction,medium
419,2.0,8,1,592,40148,float_operation,medium
420,8.0,468,1,2084,40280,rnn_name_generation,short
421,1.0,8,1,219,40383,float_operation,short
422,8.0,29,1,372,40501,linpack,short
423,8.0,468,1,2245,40508,rnn_name_generation,long
424,1.0,9,1,222,40699,pyaes_generation,short
425,8.0,41,1,456,40818,matmul,short
426,8.0,467,1,2146,40820,rnn_name_generation,medium
427,8.0,41,1,456,40953,matmul,short
428,1.0,9,1,222,40983,pyaes_generation,short
429,8.0,468,1,2084,41102,rnn_name_generation,short
430,8.0,1771,1,12090,41162,matmul,long
431,8.0,212,1,4744,41229,lr_train,short
432,2.0,9,1,406,41687,pyaes_generation,medium
433,8.0,29,1,372,41688,linpack,short
434,8.0,210,1,2937,41708,lr_prediction,short
435,2.0,2280,1,88836,41727,chameleon_rendering,long
436,8.0,212,1,4744,41904,lr_train,short
437,8.0,210,1,2937,41919,lr_prediction,short
438,8.0,468,1,2084,41982,rnn_name_generation,short
439,8.0,467,1,2146,41988,rnn_name_generation,medium
440,2.0,8,1,592,41988,float_operation,medium
441,2.0,298,1,4535,42147,chameleon_rendering,medium
442,8.0,29,1,372,42264,linpack,short
443,8.0,41,1,456,42313,matmul,short
444,2.0,8,1,592,42420,float_operation,medium
445,2.0,9,1,406,42504,pyaes_generation,medium
446,8.0,410,1,8525,42509,lr_prediction,medium
447,8.0,468,1,2084,42638,rnn_name_generation,short
448,8.0,41,1,456,42672,matmul,short
449,8.0,110,1,863,42721,linpack,medium
450,2.0,9,1,406,42791,pyaes_generation,medium
451,2.0,9,1,406,42834,pyaes_generation,medium
452,8.0,468,1,2084,42935,rnn_name_generation,short
453,8.0,29,1,372,42946,linpack,short
454,2.0,298,1,4535,43081,chameleon_rendering,medium
455,8.0,212,1,4744,43088,lr_train,short
456,8.0,467,1,2146,43115,rnn_name_generation,medium
457,1.0,8,1,219,43129,float_operation,short
458,8.0,468,1,2245,43129,rnn_name_generation,long
459,2.0,38,1,585,43332,chameleon_rendering,short
460,8.0,468,1,2084,43336,rnn_name_generation,short
461,8.0,212,1,4744,43491,lr_train,short
462,8.0,110,1,863,43596,linpack,medium
463,1.0,8,1,219,43598,float_operation,short
464,8.0,210,1,2937,43730,lr_prediction,short
465,8.0,41,1,456,43750,matmul,short
466,2.0,9,1,406,43780,pyaes_generation,medium
467,8.0,654,1,15592,43783,lr_prediction,long
468,2.0,298,1,4535,43815,chameleon_rendering,medium
469,8.0,210,1,2937,44083,lr_prediction,short
470,8.0,778,1,197185,44096,lr_train,long
471,1.0,9,1,222,44155,pyaes_generation,short
472,8.0,778,1,197185,44175,lr_train,long
473,2.0,38,1,585,44209,chameleon_rendering,short
474,2.0,9,1,406,44232,pyaes_generation,medium
475,8.0,157,1,733,44254,matmul,medium
476,8.0,410,1,8525,44321,lr_prediction,medium
477,8.0,212,1,4744,44368,lr_train,short
478,8.0,325,1,3891,44458,linpack,long
479,8.0,468,1,2084,44607,rnn_name_generation,short
480,2.0,9,1,406,44616,pyaes_generation,medium
481,1.0,8,1,219,44644,float_operation,short
482,2.0,8,1,4278,44741,float_operation,long
483,2.0,9,1,406,44792,pyaes_generation,medium
484,8.0,654,1,15592,44956,lr_prediction,long
485,1.0,8,1,219,44986,float_operation,short
486,1.0,9,1,222,45184,pyaes_generation,short
487,8.0,467,1,2146,45201,rnn_name_generation,medium
488,8.0,41,1,456,45232,matmul,short
489,8.0,468,1,2084,45360,rnn_name_generation,short
490,8.0,468,1,2245,45365,rnn_name_generation,long
491,8.0,210,1,2937,45678,lr_prediction,short
492,2.0,38,1,585,45810,chameleon_rendering,short
493,8.0,468,1,2084,45891,rnn_name_generation,short
494,1.0,8,1,219,46008,float_operation,short
495,2.0,38,1,585,46024,chameleon_rendering,short
496,8.0,157,1,733,46227,matmul,medium
497,2.0,38,1,585,46356,chameleon_rendering,short
498,8.0,110,1,863,46470,linpack,medium
499,1.0,9,1,222,46567,pyaes_generation,short
500,2.0,38,1,585,46569,chameleon_rendering,short
501,1.0,8,1,219,46666,float_operation,short
502,2.0,9,1,406,46672,pyaes_generation,medium
503,8.0,29,1,372,46809,linpack,short
504,8.0,468,1,2084,46865,rnn_name_generation,short
505,8.0,29,1,372,46979,linpack,short
506,8.0,110,1,863,47107,linpack,medium
507,8.0,410,1,8525,47578,lr_prediction,medium
508,8.0,41,1,456,47655,matmul,short
509,2.0,2280,1,88836,47674,chameleon_rendering,long
510,8.0,467,1,2146,47698,rnn_name_generation,medium
511,8.0,157,1,733,47752,matmul,medium
512,8.0,157,1,733,47876,matmul,medium
513,8.0,778,1,197185,47970,lr_train,long
514,1.0,8,1,219,48097,float_operation,short
515,8.0,110,1,863,48160,linpack,medium
516,1.0,8,1,219,48177,float_operation,short
517,8.0,468,1,2084,48187,rnn_name_generation,short
518,8.0,468,1,2245,48257,rnn_name_generation,long
519,8.0,157,1,733,48414,matmul,medium
520,2.0,8,1,592,48687,float_operation,medium
521,8.0,210,1,2937,48693,lr_prediction,short
522,1.0,9,1,222,48707,pyaes_generation,short
523,1.0,9,1,222,48754,pyaes_generation,short
524,8.0,29,1,372,48774,linpack,short
525,2.0,8,1,592,48939,float_operation,medium
526,8.0,467,1,2146,49079,rnn_name_generation,medium
527,1.0,8,1,219,49124,float_operation,short
528,2.0,11,1,11015,49227,pyaes_generation,long
529,1.0,8,1,219,49278,float_operation,short
530,1.0,8,1,219,49442,float_operation,short
531,1.0,9,1,222,49616,pyaes_generation,short
532,8.0,29,1,372,49628,linpack,short
533,8.0,468,1,2084,49706,rnn_name_generation,short
534,8.0,29,1,372,49749,linpack,short
535,8.0,212,1,4744,49818,lr_train,short
536,8.0,468,1,2245,49923,rnn_name_generation,long
537,8.0,468,1,2084,49935,rnn_name_generation,short
538,8.0,29,1,372,50046,linpack,short
539,1.0,9,1,222,50087,pyaes_generation,short
540,8.0,41,1,456,50134,matmul,short
541,8.0,778,1,197185,50134,lr_train,long
542,2.0,11,1,11015,50135,pyaes_generation,long
543,1.0,8,1,219,50310,float_operation,short
544,8.0,468,1,2084,50404,rnn_name_generation,short
545,8.0,41,1,456,50434,matmul,short
546,8.0,210,1,2937,50480,lr_prediction,short
547,2.0,38,1,585,50618,chameleon_rendering,short
548,1.0,8,1,219,50666,float_operation,short
549,8.0,29,1,372,50678,linpack,short
550,8.0,110,1,863,50905,linpack,medium
551,8.0,468,1,2084,50915,rnn_name_generation,short
552,8.0,467,1,2146,50926,rnn_name_generation,medium
553,8.0,415,1,55654,51183,lr_train,medium
554,2.0,9,1,406,51471,pyaes_generation,medium
555,8.0,212,1,4744,51653,lr_train,short
556,8.0,212,1,4744,52021,lr_train,short
557,8.0,212,1,4744,52055,lr_train,short
558,8.0,415,1,55654,52311,lr_train,medium
559,8.0,29,1,372,52350,linpack,short
560,8.0,468,1,2084,52539,rnn_name_generation,short
561,2.0,38,1,585,52810,chameleon_rendering,short
562,8.0,468,1,2245,52876,rnn_name_generation,long
563,2.0,9,1,406,53193,pyaes_generation,medium
564,8.0,29,1,372,53416,linpack,short
565,1.0,9,1,222,53422,pyaes_generation,short
566,8.0,212,1,4744,53452,lr_train,short
567,2.0,9,1,406,53856,pyaes_generation,medium
568,8.0,210,1,2937,54017,lr_prediction,short
569,8.0,41,1,456,54112,matmul,short
570,1.0,9,1,222,54132,pyaes_generation,short
571,1.0,8,1,219,54137,float_operation,short
572,2.0,38,1,585,54197,chameleon_rendering,short
573,8.0,29,1,372,54297,linpack,short
574,8.0,468,1,2084,54340,rnn_name_generation,short
575,8.0,212,1,4744,54575,lr_train,short
576,2.0,8,1,592,54644,float_operation,medium
577,2.0,8,1,592,54821,float_operation,medium
578,8.0,415,1,55654,54829,lr_train,medium
579,1.0,8,1,219,54922,float_operation,short
