182,1.95,3900,0,184,185,simulated,small
183,1.95,3900,0,152847,185,simulated,small
184,3.95,7900,0,967,186,simulated,small
185,1.95,5900,0,19979,186,simulated,small
186,1.95,3900,0,184,186,simulated,small
187,1.95,3900,0,10860,188,simulated,small
188,1.95,3900,0,68578,189,simulated,small
189,3.95,7900,0,1034,190,simulated,small
190,3.95,7900,0,1034,191,simulated,small
191,1.95,3900,0,10860,191,simulated,small
192,3.95,7900,0,1034,192,simulated,small
193,1.95,3900,0,184,192,simulated,small
194,0.95,1900,0,105955,192,simulated,small
195,1.95,3900,0,184,193,simulated,small
196,1.95,3900,0,152847,194,simulated,small
197,1.95,3900,0,184,196,simulated,small
198,1.95,3900,0,184,197,simulated,small
199,1.95,3900,0,10860,197,simulated,small
200,1.95,3900,0,152847,198,simulated,small
201,1.95,3900,0,152847,201,simulated,small
202,1.95,3900,0,184,201,simulated,small
203,3.95,7900,0,967,202,simulated,small
204,1.95,3900,0,152847,203,simulated,small
205,3.95,7900,0,1034,203,simulated,small
206,1.95,7900,0,106596,204,simulated,small
207,3.95,7900,0,967,204,simulated,small
208,1.95,3900,0,10860,204,simulated,small
209,1.95,3900,0,10860,206,simulated,small
210,1.95,3900,0,184,207,simulated,small
211,3.95,7900,0,967,207,simulated,small
212,1.95,3900,0,184,207,simulated,small
213,1.95,3900,0,10860,208,simulated,small
214,1.95,3900,0,184,208,simulated,small
215,1.95,3900,0,184,210,simulated,small
216,1.95,3900,0,10860,210,simulated,small
217,3.95,7900,0,967,210,simulated,small
218,1.95,3900,0,184,210,simulated,small
219,3.95,7900,0,967,212,simulated,small
220,1.95,3900,0,10860,212,simulated,small
221,1.95,3900,0,184,214,simulated,small
222,1.95,3900,0,184,214,simulated,small
223,1.95,3900,0,10860,214,simulated,small
224,1.95,3900,0,184,215,simulated,small
225,1.95,3900,0,10860,215,simulated,small
226,1.95,3900,0,184,215,simulated,small
227,1.95,3900,0,184,218,simulated,small
228,0.95,1900,0,105955,219,simulated,small
229,1.95,3900,0,184,220,simulated,small
230,3.95,7900,0,1034,220,simulated,small
231,1.95,3900,0,184,221,simulated,small
232,1.95,3900,0,152847,224,simulated,small
233,1.95,1900,0,57553,225,simulated,small
234,1.95,3900,0,184,225,simulated,small
235,0.45,400,0,828,225,simulated,small
236,3.95,7900,0,1034,228,simulated,small
237,1.95,3900,0,152847,229,simulated,small
238,1.95,3900,0,184,230,simulated,small
239,3.95,7900,0,967,230,simulated,small
240,0.95,1900,0,4386,231,simulated,small
241,3.95,7900,0,967,231,simulated,small
242,1.95,3900,0,10860,232,simulated,small
243,3.95,7900,0,967,233,simulated,small
244,1.95,3900,0,184,233,simulated,small
245,1.95,3900,0,22067,233,simulated,small
246,0.45,400,0,18458,233,simulated,small
247,3.95,7900,0,967,235,simulated,small
248,3.95,7900,0,967,237,simulated,small
249,3.95,7900,0,1034,237,simulated,small
250,1.95,3900,0,184,238,simulated,small
251,1.95,3900,0,184,238,simulated,small
252,1.95,3900,0,10860,239,simulated,small
253,1.95,3900,0,184,244,simulated,small
254,1.95,3900,0,184,245,simulated,small
255,3.95,7900,0,1034,245,simulated,small
256,1.95,3900,0,10860,246,simulated,small
257,1.95,3900,0,10860,246,simulated,small
258,1.95,3900,0,152847,248,simulated,small
259,1.95,3900,0,184,248,simulated,small
260,1.95,3900,0,10860,249,simulated,small
261,1.95,3900,0,184,250,simulated,small
262,1.95,3900,0,184,250,simulated,small
263,1.95,3900,0,68578,251,simulated,small
264,1.95,3900,0,184,251,simulated,small
265,0.45,400,0,118861,251,simulated,small
266,1.95,3900,0,152847,252,simulated,small
267,0.45,400,0,1211,253,simulated,small
268,1.95,3900,0,184,255,simulated,small
269,1.95,3900,0,184,255,simulated,small
270,1.95,3900,0,68578,256,simulated,small
271,1.95,3900,0,152847,258,simulated,small
272,1.95,3900,0,184,259,simulated,small
273,1.95,3900,0,10860,260,simulated,small
274,0.45,400,0,18458,261,simulated,small
275,1.95,3900,0,152847,262,simulated,small
276,1.95,3900,0,184,263,simulated,small
277,1.95,3900,0,184,265,simulated,small
278,1.95,3900,0,184,266,simulated,small
279,3.95,7900,0,967,266,simulated,small
280,1.95,3900,0,184,267,simulated,small
281,3.95,7900,0,967,268,simulated,small
282,3.95,7900,0,967,268,simulated,small
283,1.95,3900,0,152847,269,simulated,small
284,1.95,3900,0,184,270,simulated,small
285,1.95,3900,0,68578,270,simulated,small
286,1.95,3900,0,184,271,simulated,small
287,0.95,1900,0,105955,272,simulated,small
288,3.95,7900,0,1034,272,simulated,small
289,1.95,3900,0,152847,273,simulated,small
290,3.95,7900,0,967,274,simulated,small
291,1.95,3900,0,68578,276,simulated,small
292,3.95,7900,0,1034,277,simulated,small
293,1.95,3900,0,10860,278,simulated,small
294,1.95,3900,0,22067,279,simulated,small
295,1.95,3900,0,10860,279,simulated,small
296,0.95,1900,0,224242,281,simulated,small
297,3.95,7900,0,967,281,simulated,small
298,1.95,3900,0,10860,282,simulated,small
299,1.95,3900,0,184,282,simulated,small
300,1.95,3900,0,184,282,simulated,small
301,1.95,3900,0,10860,283,simulated,small
302,3.95,7900,0,967,284,simulated,small
303,3.95,7900,0,1034,284,simulated,small
304,1.95,3900,0,152847,284,simulated,small
305,1.95,3900,0,184,285,simulated,small
306,1.95,1900,0,47417,285,simulated,small
307,1.95,1900,0,47417,286,simulated,small
308,1.95,3900,0,152847,286,simulated,small
309,1.95,1900,0,47417,287,simulated,small
310,1.95,3900,0,184,288,simulated,small
311,0.45,400,0,1211,289,simulated,small
312,1.95,3900,0,184,289,simulated,small
313,1.95,3900,0,184,290,simulated,small
314,3.95,7900,0,1034,291,simulated,small
315,1.95,3900,0,184,292,simulated,small
316,1.95,3900,0,184,292,simulated,small
317,1.95,3900,0,254288,294,simulated,small
318,1.95,3900,0,10860,294,simulated,small
319,1.95,3900,0,10860,295,simulated,small
320,1.95,3900,0,68578,295,simulated,small
321,0.95,1900,0,105955,296,simulated,small
322,1.95,3900,0,68578,296,simulated,small
323,1.95,3900,0,10860,298,simulated,small
324,1.95,3900,0,184,298,simulated,small
325,1.95,3900,0,10860,298,simulated,small
326,1.95,3900,0,184,301,simulated,small
327,1.95,3900,0,184,302,simulated,small
328,1.95,3900,0,184,302,simulated,small
329,1.95,3900,0,184,303,simulated,small
330,1.95,3900,0,184,303,simulated,small
331,1.95,1900,0,47417,306,simulated,small
332,1.95,3900,0,10860,309,simulated,small
333,1.95,3900,0,10860,311,simulated,small
334,3.95,7900,0,967,313,simulated,small
335,1.95,3900,0,10860,313,simulated,small
336,3.95,7900,0,967,314,simulated,small
337,1.95,3900,0,10860,316,simulated,small
338,1.95,3900,0,184,316,simulated,small
339,1.95,3900,0,184,318,simulated,small
340,0.45,400,0,118861,319,simulated,small
341,1.95,3900,0,10860,319,simulated,small
342,1.95,3900,0,10860,320,simulated,small
343,3.95,7900,0,967,320,simulated,small
344,1.95,3900,0,10860,325,simulated,small
345,1.95,3900,0,184,325,simulated,small
346,1.95,3900,0,184,326,simulated,small
347,1.95,3900,0,184,326,simulated,small
348,0.95,1900,0,224242,326,simulated,small
349,0.45,400,0,18458,327,simulated,small
350,1.95,3900,0,184,328,simulated,small
351,1.95,3900,0,10860,329,simulated,small
352,0.45,400,0,383265,331,simulated,small
353,1.95,3900,0,184,334,simulated,small
354,1.95,3900,0,184,336,simulated,small
355,1.95,3900,0,10860,339,simulated,small
356,1.95,3900,0,184,341,simulated,small
357,1.95,3900,0,184,342,simulated,small
358,3.95,7900,0,967,344,simulated,small
359,3.95,7900,0,1034,344,simulated,small
360,1.95,3900,0,10860,345,simulated,small
361,1.95,3900,0,3481,346,simulated,small
362,1.95,3900,0,68578,346,simulated,small
363,1.95,3900,0,184,347,simulated,small
364,1.95,3900,0,10860,348,simulated,small
365,1.95,3900,0,10860,349,simulated,small
366,1.95,3900,0,10860,349,simulated,small
367,1.95,3900,0,184,351,simulated,small
368,1.95,3900,0,68578,352,simulated,small
369,3.95,7900,0,967,352,simulated,small
370,1.95,3900,0,184,353,simulated,small
371,3.95,7900,0,967,354,simulated,small
372,1.95,1900,0,47417,357,simulated,small
373,1.95,3900,0,152847,357,simulated,small
374,1.95,3900,0,184,358,simulated,small
375,1.95,1900,0,47417,358,simulated,small
376,1.95,3900,0,124519,359,simulated,small
377,3.95,7900,0,1034,361,simulated,small
378,0.95,1900,0,4386,364,simulated,small
379,1.95,3900,0,184,366,simulated,small
380,1.95,3900,0,184,367,simulated,small
381,0.45,400,0,1211,367,simulated,small
382,1.95,3900,0,10860,367,simulated,small
383,1.95,3900,0,184,368,simulated,small
384,1.95,3900,0,10860,368,simulated,small
385,1.95,3900,0,184,370,simulated,small
386,0.45,400,0,118861,371,simulated,small
387,1.95,3900,0,184,374,simulated,small
388,0.95,1900,0,105955,374,simulated,small
389,1.95,3900,0,152847,375,simulated,small
390,1.95,3900,0,152847,375,simulated,small
391,3.95,7900,0,967,375,simulated,small
392,0.45,400,0,1211,376,simulated,small
393,0.45,400,0,118861,376,simulated,small
394,3.95,7900,0,967,382,simulated,small
395,3.95,7900,0,1034,382,simulated,small
396,1.95,3900,0,152847,383,simulated,small
397,3.95,7900,0,967,384,simulated,small
398,3.95,7900,0,967,386,simulated,small
399,0.95,1900,0,105955,386,simulated,small
400,3.95,7900,0,967,389,simulated,small
401,0.45,400,0,1211,391,simulated,small
402,1.95,3900,0,184,392,simulated,small
403,3.95,7900,0,1034,394,simulated,small
404,0.95,1900,0,105955,394,simulated,small
405,0.95,1900,0,105955,395,simulated,small
406,1.95,1900,0,47417,398,simulated,small
407,1.95,3900,0,184,398,simulated,small
408,0.45,400,0,828,400,simulated,small
409,1.95,3900,0,184,401,simulated,small
410,1.95,3900,0,152847,401,simulated,small
411,0.45,400,0,1211,401,simulated,small
412,1.95,3900,0,184,401,simulated,small
413,3.95,7900,0,1034,404,simulated,small
414,0.45,400,0,18458,405,simulated,small
415,1.95,3900,0,184,406,simulated,small
416,1.95,3900,0,184,409,simulated,small
417,1.95,3900,0,184,410,simulated,small
418,0.95,1900,0,105955,410,simulated,small
419,1.95,3900,0,184,411,simulated,small
420,0.45,400,0,118861,411,simulated,small
421,1.95,3900,0,184,412,simulated,small
422,1.95,3900,0,184,412,simulated,small
423,1.95,3900,0,184,412,simulated,small
424,1.95,3900,0,184,414,simulated,small
425,1.95,3900,0,184,414,simulated,small
426,1.95,3900,0,184,414,simulated,small
427,1.95,3900,0,68578,414,simulated,small
428,1.95,3900,0,184,416,simulated,small
429,1.95,3900,0,184,417,simulated,small
430,1.95,3900,0,184,419,simulated,small
431,1.95,3900,0,184,420,simulated,small
432,1.95,3900,0,184,420,simulated,small
433,0.45,400,0,118861,420,simulated,small
434,1.95,3900,0,10860,421,simulated,small
435,1.95,3900,0,152847,422,simulated,small
436,1.95,3900,0,184,424,simulated,small
437,1.95,1900,0,47417,425,simulated,small
438,1.95,3900,0,10860,427,simulated,small
439,1.95,3900,0,12273,428,simulated,small
440,3.95,7900,0,1034,429,simulated,small
441,1.95,3900,0,152847,431,simulated,small
442,1.95,3900,0,10860,431,simulated,small
443,0.45,400,0,1211,432,simulated,small
444,3.95,7900,0,1034,434,simulated,small
445,1.95,3900,0,184,434,simulated,small
446,3.95,7900,0,967,435,simulated,small
447,1.95,3900,0,10860,436,simulated,small
448,3.95,7900,0,1034,436,simulated,small
449,3.95,7900,0,967,436,simulated,small
450,0.95,1900,0,105955,437,simulated,small
451,1.95,3900,0,184,438,simulated,small
452,0.95,1900,0,105955,438,simulated,small
453,1.95,3900,0,184,439,simulated,small
454,1.95,3900,0,152847,440,simulated,small
455,0.95,1900,0,105955,441,simulated,small
456,1.95,3900,0,184,443,simulated,small
457,1.95,3900,0,184,444,simulated,small
458,3.95,7900,0,967,445,simulated,small
459,1.95,3900,0,184,447,simulated,small
460,1.95,3900,0,184,448,simulated,small
461,3.95,7900,0,1034,448,simulated,small
462,1.95,3900,0,68578,450,simulated,small
463,1.95,3900,0,68578,451,simulated,small
464,3.95,7900,0,967,451,simulated,small
465,1.95,3900,0,22067,452,simulated,small
466,1.95,3900,0,184,452,simulated,small
467,1.95,3900,0,184,453,simulated,small
468,1.95,3900,0,184,455,simulated,small
469,0.95,1900,0,105955,456,simulated,small
470,1.95,3900,0,10860,456,simulated,small
471,0.95,1900,0,105955,457,simulated,small
472,1.95,3900,0,10860,460,simulated,small
473,0.45,400,0,118861,461,simulated,small
474,1.95,3900,0,10860,461,simulated,small
475,3.95,7900,0,967,462,simulated,small
476,1.95,3900,0,184,464,simulated,small
477,1.95,3900,0,184,464,simulated,small
478,1.95,3900,0,10860,464,simulated,small
479,1.95,3900,0,184,464,simulated,small
480,1.95,3900,0,184,464,simulated,small
481,1.95,3900,0,184,467,simulated,small
482,1.95,3900,0,184,468,simulated,small
483,1.95,1900,0,47417,473,simulated,small
484,3.95,7900,0,967,474,simulated,small
485,1.95,3900,0,184,474,simulated,small
486,1.95,3900,0,184,475,simulated,small
487,1.95,3900,0,184,476,simulated,small
488,0.95,1900,0,105955,477,simulated,small
489,0.95,1900,0,105955,478,simulated,small
490,0.95,1900,0,224242,479,simulated,small
491,1.95,3900,0,184,480,simulated,small
492,1.95,3900,0,10860,481,simulated,small
493,1.95,3900,0,184,481,simulated,small
494,1.95,3900,0,184,482,simulated,small
495,3.95,7900,0,967,482,simulated,small
496,1.95,3900,0,10860,482,simulated,small
497,0.45,400,0,1308,483,simulated,small
498,1.95,3900,0,184,492,simulated,small
499,1.95,3900,0,184,492,simulated,small
500,1.95,3900,0,10860,493,simulated,small
501,1.95,3900,0,184,495,simulated,small
502,3.95,7900,0,967,495,simulated,small
503,1.95,3900,0,184,495,simulated,small
504,1.95,3900,0,10860,501,simulated,small
505,3.95,7900,0,1034,502,simulated,small
506,1.95,3900,0,184,503,simulated,small
507,1.95,3900,0,184,503,simulated,small
508,1.95,3900,0,184,504,simulated,small
509,1.95,3900,0,184,504,simulated,small
510,1.95,3900,0,184,504,simulated,small
511,3.95,7900,0,1034,510,simulated,small
512,1.95,3900,0,184,511,simulated,small
513,1.95,3900,0,184,511,simulated,small
514,1.95,3900,0,10860,512,simulated,small
515,1.95,3900,0,184,514,simulated,small
516,1.95,3900,0,152847,514,simulated,small
517,1.95,3900,0,184,514,simulated,small
518,1.95,3900,0,184,515,simulated,small
519,1.95,3900,0,184,515,simulated,small
520,1.95,5900,0,19979,515,simulated,small
521,1.95,3900,0,184,516,simulated,small
522,1.95,3900,0,184,517,simulated,small
523,1.95,3900,0,184,517,simulated,small
524,1.95,3900,0,10860,517,simulated,small
525,1.95,3900,0,184,517,simulated,small
526,1.95,3900,0,184,518,simulated,small
527,1.95,3900,0,10860,519,simulated,small
528,1.95,7900,0,106596,520,simulated,small
529,1.95,3900,0,184,521,simulated,small
530,1.95,3900,0,184,524,simulated,small
531,0.45,400,0,118861,526,simulated,small
532,0.45,400,0,118861,528,simulated,small
533,1.95,3900,0,184,531,simulated,small
534,1.95,1900,0,47417,534,simulated,small
535,1.95,3900,0,184,534,simulated,small
536,1.95,3900,0,184,534,simulated,small
537,1.95,3900,0,10860,535,simulated,small
538,3.95,7900,0,1034,536,simulated,small
539,1.95,3900,0,10860,536,simulated,small
540,1.95,3900,0,152847,537,simulated,small
541,1.95,3900,0,184,537,simulated,small
542,3.95,7900,0,1034,541,simulated,small
543,1.95,3900,0,10860,541,simulated,small
544,1.95,3900,0,184,542,simulated,small
545,1.95,3900,0,184,542,simulated,small
546,1.95,3900,0,68578,543,simulated,small
547,1.95,3900,0,184,543,simulated,small
548,0.45,400,0,828,544,simulated,small
549,1.95,3900,0,152847,546,simulated,small
550,1.95,3900,0,152847,549,simulated,small
551,1.95,3900,0,184,549,simulated,small
552,1.95,3900,0,10860,549,simulated,small
553,0.45,400,0,118861,549,simulated,small
554,0.95,1900,0,105955,550,simulated,small
555,1.95,3900,0,152847,552,simulated,small
556,3.95,7900,0,967,552,simulated,small
557,1.95,3900,0,68578,554,simulated,small
558,1.95,3900,0,184,555,simulated,small
559,3.95,7900,0,1034,556,simulated,small
560,1.95,3900,0,184,557,simulated,small
561,0.95,1900,0,105955,557,simulated,small
562,1.95,3900,0,10860,557,simulated,small
563,1.95,3900,0,184,558,simulated,small
564,3.95,7900,0,967,565,simulated,small
565,3.95,7900,0,967,565,simulated,small
566,1.95,1900,0,47417,565,simulated,small
567,1.95,3900,0,184,567,simulated,small
568,1.95,1900,0,47417,567,simulated,small
569,1.95,3900,0,184,568,simulated,small
570,3.95,7900,0,967,568,simulated,small
571,1.95,3900,0,10860,569,simulated,small
572,3.95,7900,0,1034,572,simulated,small
573,1.95,3900,0,12273,573,simulated,small
574,3.95,7900,0,1034,573,simulated,small
575,1.95,3900,0,184,575,simulated,small
576,1.95,3900,0,10860,575,simulated,small
577,1.95,3900,0,184,576,simulated,small
578,1.95,3900,0,184,576,simulated,small
579,1.95,1900,0,47417,578,simulated,small
580,1.95,3900,0,184,579,simulated,small
581,3.95,7900,0,1034,579,simulated,small
582,1.95,3900,0,184,579,simulated,small
583,1.95,3900,0,68578,580,simulated,small
584,3.95,7900,0,967,582,simulated,small
585,1.95,3900,0,68578,582,simulated,small
586,1.95,3900,0,184,582,simulated,small
587,1.95,3900,0,184,584,simulated,small
588,1.95,3900,0,184,584,simulated,small
589,1.95,3900,0,184,587,simulated,small
590,1.95,3900,0,184,587,simulated,small
591,0.45,400,0,118861,589,simulated,small
592,1.95,3900,0,184,589,simulated,small
593,0.45,400,0,1211,589,simulated,small
594,1.95,3900,0,184,590,simulated,small
595,1.95,3900,0,184,590,simulated,small
596,1.95,3900,0,184,591,simulated,small
597,1.95,3900,0,184,591,simulated,small
598,1.95,3900,0,184,594,simulated,small
599,1.95,3900,0,184,594,simulated,small
600,1.95,3900,0,10860,596,simulated,small
601,1.95,3900,0,184,597,simulated,small
602,1.95,3900,0,152847,598,simulated,small
603,1.95,3900,0,10860,599,simulated,small
604,1.95,3900,0,184,601,simulated,small
605,1.95,3900,0,152847,601,simulated,small
606,1.95,3900,0,184,601,simulated,small
607,1.95,3900,0,184,603,simulated,small
608,3.95,7900,0,967,603,simulated,small
609,1.95,3900,0,10860,604,simulated,small
610,3.95,7900,0,967,605,simulated,small
611,1.95,3900,0,152847,606,simulated,small
612,3.95,7900,0,967,606,simulated,small
613,1.95,3900,0,10860,609,simulated,small
614,1.95,3900,0,10860,609,simulated,small
615,1.95,1900,0,47417,611,simulated,small
616,1.95,3900,0,184,613,simulated,small
617,1.95,3900,0,10860,614,simulated,small
618,1.95,3900,0,184,616,simulated,small
619,3.95,7900,0,967,617,simulated,small
620,1.95,3900,0,184,617,simulated,small
621,1.95,3900,0,184,618,simulated,small
622,1.95,3900,0,184,618,simulated,small
623,1.95,3900,0,184,621,simulated,small
624,1.95,3900,0,10860,622,simulated,small
625,1.95,3900,0,184,622,simulated,small
626,1.95,3900,0,184,623,simulated,small
627,1.95,3900,0,184,624,simulated,small
628,1.95,3900,0,184,624,simulated,small
629,1.95,3900,0,184,625,simulated,small
630,1.95,3900,0,184,626,simulated,small
631,1.95,3900,0,184,626,simulated,small
632,0.45,400,0,1211,629,simulated,small
633,1.95,3900,0,184,630,simulated,small
634,1.95,3900,0,184,635,simulated,small
635,1.95,3900,0,10860,635,simulated,small
636,3.95,7900,0,967,635,simulated,small
637,1.95,3900,0,152847,637,simulated,small
638,3.95,7900,0,1034,638,simulated,small
639,1.95,3900,0,184,639,simulated,small
640,0.45,400,0,1211,640,simulated,small
641,1.95,3900,0,184,640,simulated,small
642,1.95,3900,0,184,641,simulated,small
643,1.95,3900,0,184,641,simulated,small
644,1.95,3900,0,152847,641,simulated,small
645,1.95,3900,0,10860,643,simulated,small
646,1.95,3900,0,184,644,simulated,small
647,3.95,7900,0,967,644,simulated,small
648,3.95,7900,0,967,644,simulated,small
649,1.95,3900,0,68578,645,simulated,small
650,1.95,3900,0,184,645,simulated,small
651,0.45,400,0,1211,646,simulated,small
652,1.95,3900,0,184,646,simulated,small
