119,3.95,7900,0,1034,117,simulated
120,1.95,3900,0,152847,117,simulated
121,1.95,3900,0,10860,119,simulated
122,1.95,3900,0,184,120,simulated
123,1.95,3900,0,68578,120,simulated
124,0.45,400,0,118861,121,simulated
125,1.95,3900,0,184,121,simulated
126,3.95,7900,0,1034,122,simulated
127,1.95,3900,0,10860,127,simulated
128,0.45,400,0,118861,129,simulated
129,1.95,3900,0,152847,132,simulated
130,1.95,3900,0,184,133,simulated
131,1.95,3900,0,68578,133,simulated
132,1.95,3900,0,10860,135,simulated
133,1.95,3900,0,184,135,simulated
134,3.95,7900,0,967,137,simulated
135,0.95,1900,0,105955,138,simulated
136,1.95,3900,0,152847,139,simulated
137,1.95,3900,0,184,140,simulated
138,3.95,7900,0,1034,140,simulated
139,3.95,7900,0,1034,141,simulated
140,1.95,3900,0,184,141,simulated
141,0.45,400,0,18458,142,simulated
142,1.95,3900,0,10860,142,simulated
143,1.95,3900,0,184,144,simulated
144,1.95,3900,0,10860,144,simulated
145,3.95,7900,0,967,145,simulated
146,1.95,3900,0,10860,146,simulated
147,3.95,7900,0,967,147,simulated
148,1.95,3900,0,10860,151,simulated
149,1.95,3900,0,184,152,simulated
150,3.95,7900,0,967,152,simulated
151,1.95,3900,0,10860,153,simulated
152,1.95,3900,0,184,154,simulated
153,1.95,3900,0,184,155,simulated
154,1.95,3900,0,184,156,simulated
155,3.95,7900,0,967,156,simulated
156,1.95,3900,0,184,157,simulated
157,1.95,3900,0,10860,159,simulated
158,0.95,1900,0,105955,161,simulated
159,3.95,7900,0,1034,161,simulated
160,1.95,3900,0,184,161,simulated
161,1.95,3900,0,184,162,simulated
162,1.95,3900,0,184,165,simulated
163,1.95,3900,0,184,165,simulated
164,3.95,7900,0,1034,167,simulated
165,1.95,3900,0,184,169,simulated
166,1.95,3900,0,68578,170,simulated
167,3.95,7900,0,967,170,simulated
168,1.95,3900,0,184,171,simulated
169,1.95,3900,0,441597,171,simulated
170,1.95,1900,0,47417,171,simulated
171,1.95,1900,0,20557,171,simulated
172,3.95,7900,0,967,171,simulated
173,1.95,3900,0,184,172,simulated
174,1.95,1900,0,47417,173,simulated
175,3.95,7900,0,967,173,simulated
176,1.95,3900,0,184,173,simulated
177,3.95,7900,0,1034,174,simulated
178,1.95,3900,0,184,176,simulated
179,1.95,3900,0,184,176,simulated
180,0.95,1900,0,105955,178,simulated
181,1.95,3900,0,10860,178,simulated
182,1.95,3900,0,184,179,simulated
183,0.45,400,0,118861,183,simulated
184,1.95,3900,0,152847,183,simulated
185,1.95,3900,0,184,184,simulated
186,1.95,3900,0,184,186,simulated
187,1.95,3900,0,152847,188,simulated
188,3.95,7900,0,967,191,simulated
189,3.95,7900,0,1034,193,simulated
190,1.95,3900,0,152847,193,simulated
191,1.95,3900,0,10860,193,simulated
192,3.95,7900,0,1034,197,simulated
193,1.95,3900,0,184,198,simulated
194,1.95,3900,0,68578,199,simulated
195,1.95,3900,0,10860,199,simulated
196,0.45,400,0,118861,200,simulated
197,1.95,3900,0,68578,200,simulated
198,1.95,1900,0,47417,201,simulated
199,3.95,7900,0,1034,202,simulated
200,1.95,3900,0,68578,203,simulated
201,0.95,1900,0,105955,203,simulated
202,1.95,3900,0,184,204,simulated
203,1.95,3900,0,184,204,simulated
204,1.95,3900,0,184,204,simulated
205,1.95,3900,0,184,209,simulated
206,1.95,3900,0,184,210,simulated
207,1.95,3900,0,10860,211,simulated
208,1.95,3900,0,22067,211,simulated
209,0.45,400,0,118861,213,simulated
210,1.95,3900,0,152847,215,simulated
211,1.95,1900,0,47417,216,simulated
212,1.95,3900,0,10860,217,simulated
213,0.45,400,0,118861,222,simulated
214,1.95,3900,0,184,223,simulated
215,1.95,3900,0,10860,224,simulated
216,3.95,7900,0,967,224,simulated
217,1.95,3900,0,184,224,simulated
218,1.95,3900,0,184,224,simulated
219,1.95,3900,0,152847,227,simulated
220,1.95,3900,0,10860,227,simulated
221,1.95,3900,0,152847,229,simulated
222,1.95,3900,0,184,231,simulated
223,3.95,7900,0,1034,232,simulated
224,1.95,3900,0,184,234,simulated
225,3.95,7900,0,967,236,simulated
226,3.95,7900,0,967,236,simulated
227,1.95,3900,0,10860,236,simulated
228,1.95,3900,0,184,236,simulated
229,0.45,400,0,1211,237,simulated
230,1.95,3900,0,184,238,simulated
231,1.95,3900,0,10860,238,simulated
232,1.95,3900,0,10860,238,simulated
233,3.95,7900,0,1034,238,simulated
234,1.95,3900,0,10860,240,simulated
235,1.95,3900,0,10860,240,simulated
236,1.95,3900,0,152847,241,simulated
237,1.95,3900,0,10860,243,simulated
238,1.95,3900,0,254288,243,simulated
239,1.95,3900,0,10860,243,simulated
240,1.95,1900,0,47417,244,simulated
241,1.95,3900,0,10860,244,simulated
242,1.95,3900,0,184,245,simulated
243,1.95,3900,0,68578,247,simulated
244,1.95,3900,0,10860,248,simulated
245,1.95,3900,0,184,248,simulated
246,1.95,3900,0,10860,248,simulated
247,1.95,1900,0,47417,251,simulated
248,1.95,3900,0,152847,252,simulated
249,1.95,1900,0,47417,254,simulated
250,1.95,3900,0,152847,254,simulated
251,1.95,3900,0,184,258,simulated
252,1.95,3900,0,10860,258,simulated
253,3.95,7900,0,1034,259,simulated
254,1.95,3900,0,152847,259,simulated
255,1.95,3900,0,10860,262,simulated
256,1.95,3900,0,68578,262,simulated
257,0.45,400,0,828,262,simulated
258,1.95,1900,0,47417,264,simulated
259,1.95,3900,0,184,266,simulated
260,1.95,1900,0,57553,267,simulated
261,1.95,3900,0,184,267,simulated
262,1.95,3900,0,184,269,simulated
263,1.95,3900,0,184,269,simulated
264,1.95,3900,0,184,269,simulated
265,1.95,3900,0,254288,270,simulated
266,0.95,1900,0,105955,271,simulated
267,1.95,3900,0,184,273,simulated
268,1.95,1900,0,1112789,273,simulated
269,1.95,3900,0,152847,273,simulated
270,3.95,7900,0,967,273,simulated
271,3.95,7900,0,967,273,simulated
272,1.95,3900,0,184,275,simulated
273,1.95,3900,0,10860,276,simulated
274,1.95,3900,0,184,277,simulated
275,1.95,3900,0,10860,279,simulated
276,0.45,400,0,118861,280,simulated
277,1.95,3900,0,184,281,simulated
278,1.95,3900,0,184,282,simulated
279,0.45,400,0,1211,282,simulated
280,1.95,3900,0,152847,287,simulated
281,1.95,3900,0,184,289,simulated
282,1.95,3900,0,184,289,simulated
283,1.95,3900,0,184,290,simulated
284,3.95,7900,0,967,291,simulated
285,0.45,400,0,118861,291,simulated
286,3.95,7900,0,1034,292,simulated
287,3.95,7900,0,967,294,simulated
288,0.45,400,0,1211,295,simulated
289,1.95,3900,0,184,298,simulated
290,0.45,400,0,1211,299,simulated
291,1.95,1900,0,57553,303,simulated
292,1.95,3900,0,184,303,simulated
293,1.95,1900,0,47417,305,simulated
294,3.95,7900,0,1034,305,simulated
295,1.95,3900,0,184,306,simulated
296,1.95,3900,0,184,306,simulated
297,1.95,3900,0,152847,306,simulated
298,0.45,400,0,18458,306,simulated
299,1.95,1900,0,47417,307,simulated
300,1.95,3900,0,10860,309,simulated
301,3.95,7900,0,967,310,simulated
302,0.45,400,0,118861,311,simulated
303,0.45,400,0,883,312,simulated
304,1.95,3900,0,184,313,simulated
305,0.45,400,0,1211,314,simulated
306,1.95,3900,0,184,314,simulated
307,1.95,3900,0,184,319,simulated
308,1.95,3900,0,184,321,simulated
309,1.95,3900,0,184,322,simulated
310,3.95,7900,0,1034,322,simulated
311,3.95,7900,0,1034,324,simulated
312,1.95,3900,0,152847,324,simulated
313,3.95,7900,0,967,325,simulated
314,1.95,3900,0,10860,326,simulated
315,1.95,3900,0,10860,326,simulated
316,1.95,3900,0,152847,327,simulated
317,1.95,3900,0,184,328,simulated
318,1.95,3900,0,68578,329,simulated
319,1.95,3900,0,184,329,simulated
320,1.95,3900,0,152847,330,simulated
321,0.45,400,0,1211,330,simulated
322,3.95,7900,0,967,332,simulated
323,1.95,3900,0,10860,332,simulated
324,0.45,400,0,18458,332,simulated
325,3.95,7900,0,967,335,simulated
326,0.95,1900,0,4386,335,simulated
327,0.45,400,0,118861,338,simulated
328,1.95,3900,0,184,339,simulated
329,3.95,7900,0,1034,341,simulated
330,1.95,3900,0,10860,344,simulated
331,1.95,3900,0,10860,345,simulated
332,1.95,3900,0,184,345,simulated
333,0.95,1900,0,224242,345,simulated
334,1.95,3900,0,10860,346,simulated
335,1.95,3900,0,184,349,simulated
336,3.95,7900,0,967,357,simulated
337,3.95,7900,0,1034,359,simulated
338,1.95,3900,0,184,359,simulated
339,1.95,3900,0,184,360,simulated
340,1.95,3900,0,10860,361,simulated
341,3.95,7900,0,1034,361,simulated
342,1.95,3900,0,184,362,simulated
343,1.95,3900,0,68578,362,simulated
344,3.95,7900,0,967,362,simulated
345,3.95,7900,0,1034,368,simulated
346,0.45,400,0,1211,368,simulated
347,1.95,3900,0,152847,368,simulated
348,1.95,3900,0,10860,370,simulated
349,1.95,3900,0,184,370,simulated
350,1.95,3900,0,68578,370,simulated
351,3.95,7900,0,1034,370,simulated
352,1.95,3900,0,10860,370,simulated
353,1.95,3900,0,184,372,simulated
354,1.95,3900,0,10860,372,simulated
355,1.95,3900,0,10860,375,simulated
356,1.95,3900,0,10860,375,simulated
357,0.45,400,0,18458,376,simulated
358,3.95,7900,0,1034,377,simulated
359,3.95,7900,0,967,378,simulated
360,1.95,3900,0,184,380,simulated
361,3.95,7900,0,1034,382,simulated
362,1.95,3900,0,10860,383,simulated
363,0.45,400,0,118861,384,simulated
364,1.95,3900,0,184,386,simulated
365,1.95,3900,0,10860,387,simulated
366,1.95,3900,0,184,389,simulated
367,1.95,3900,0,152847,389,simulated
368,1.95,3900,0,184,390,simulated
369,1.95,7900,0,106596,391,simulated
370,3.95,7900,0,1034,391,simulated
371,3.95,7900,0,1034,393,simulated
372,1.95,3900,0,68578,396,simulated
373,1.95,3900,0,184,397,simulated
374,1.95,3900,0,10860,398,simulated
375,1.95,3900,0,184,399,simulated
376,1.95,3900,0,184,400,simulated
377,3.95,7900,0,967,401,simulated
378,3.95,7900,0,967,401,simulated
379,1.95,3900,0,184,403,simulated
380,1.95,3900,0,184,404,simulated
381,1.95,3900,0,184,404,simulated
382,1.95,3900,0,68578,405,simulated
383,0.45,400,0,118861,407,simulated
384,1.95,3900,0,10860,408,simulated
385,3.95,7900,0,1034,408,simulated
386,1.95,3900,0,152847,408,simulated
387,1.95,3900,0,184,408,simulated
388,3.95,7900,0,1034,408,simulated
389,3.95,7900,0,967,410,simulated
390,1.95,3900,0,184,411,simulated
391,1.95,3900,0,184,411,simulated
392,3.95,7900,0,1034,411,simulated
393,1.95,3900,0,152847,412,simulated
394,1.95,3900,0,184,414,simulated
395,1.95,3900,0,184,414,simulated
396,1.95,3900,0,10860,415,simulated
397,1.95,3900,0,184,416,simulated
398,1.95,3900,0,184,417,simulated
399,3.95,7900,0,967,418,simulated
400,3.95,7900,0,967,419,simulated
401,1.95,3900,0,152847,420,simulated
402,3.95,7900,0,967,420,simulated
403,1.95,3900,0,184,421,simulated
404,1.95,3900,0,184,421,simulated
405,3.95,7900,0,967,422,simulated
406,1.95,3900,0,184,424,simulated
407,1.95,3900,0,184,426,simulated
408,1.95,3900,0,184,427,simulated
409,1.95,3900,0,10860,427,simulated
410,1.95,3900,0,184,428,simulated
411,1.95,3900,0,184,428,simulated
412,1.95,3900,0,184,430,simulated
413,1.95,3900,0,22067,431,simulated
414,1.95,3900,0,10860,432,simulated
415,1.95,3900,0,184,433,simulated
416,1.95,3900,0,184,433,simulated
417,1.95,3900,0,10860,434,simulated
418,1.95,3900,0,10860,434,simulated
419,3.95,7900,0,967,435,simulated
420,1.95,3900,0,152847,438,simulated
421,1.95,3900,0,184,438,simulated
422,1.95,3900,0,10860,440,simulated
423,1.95,3900,0,10860,441,simulated
424,3.95,7900,0,967,441,simulated
425,3.95,7900,0,967,442,simulated
426,0.45,400,0,118861,442,simulated
427,1.95,3900,0,184,442,simulated
428,1.95,3900,0,184,443,simulated
429,1.95,3900,0,184,444,simulated
430,1.95,3900,0,68578,447,simulated
431,1.95,3900,0,184,449,simulated
432,1.95,3900,0,184,449,simulated
433,1.95,3900,0,184,449,simulated
434,1.95,3900,0,184,449,simulated
435,1.95,3900,0,184,450,simulated
436,1.95,3900,0,10860,450,simulated
437,1.95,3900,0,152847,451,simulated
438,3.95,7900,0,967,451,simulated
439,0.45,400,0,118861,451,simulated
440,1.95,3900,0,10860,454,simulated
441,1.95,3900,0,10860,454,simulated
442,1.95,3900,0,184,455,simulated
443,1.95,3900,0,152847,455,simulated
444,1.95,3900,0,184,456,simulated
445,3.95,7900,0,1034,456,simulated
446,1.95,3900,0,184,456,simulated
447,1.95,3900,0,184,458,simulated
448,1.95,3900,0,10860,459,simulated
449,3.95,7900,0,1034,459,simulated
450,1.95,3900,0,184,462,simulated
451,1.95,3900,0,10860,462,simulated
452,0.95,1900,0,105955,463,simulated
453,3.95,7900,0,1034,465,simulated
454,1.95,3900,0,184,465,simulated
455,1.95,3900,0,68578,465,simulated
456,1.95,3900,0,184,466,simulated
457,1.95,3900,0,10860,467,simulated
458,1.95,3900,0,184,468,simulated
459,1.95,3900,0,184,468,simulated
460,1.95,3900,0,184,469,simulated
461,1.95,3900,0,184,470,simulated
462,1.95,3900,0,10860,473,simulated
463,1.95,3900,0,10860,475,simulated
464,0.45,400,0,383265,475,simulated
465,0.95,1900,0,105955,475,simulated
466,3.95,7900,0,1034,477,simulated
467,1.95,3900,0,184,478,simulated
468,1.95,3900,0,184,481,simulated
469,1.95,3900,0,12273,482,simulated
470,3.95,7900,0,1034,482,simulated
471,3.95,7900,0,967,483,simulated
472,3.95,7900,0,967,484,simulated
473,0.45,400,0,118861,486,simulated
474,1.95,3900,0,184,486,simulated
475,1.95,3900,0,184,487,simulated
476,1.95,3900,0,184,488,simulated
477,1.95,3900,0,184,489,simulated
478,1.95,3900,0,10860,491,simulated
479,1.95,3900,0,68578,491,simulated
480,1.95,3900,0,184,493,simulated
481,1.95,3900,0,184,494,simulated
482,1.95,3900,0,184,494,simulated
483,1.95,3900,0,184,496,simulated
484,0.45,400,0,383265,496,simulated
485,1.95,3900,0,10860,498,simulated
486,0.45,400,0,118861,499,simulated
487,3.95,7900,0,967,499,simulated
488,1.95,3900,0,10860,500,simulated
489,1.95,3900,0,184,501,simulated
490,3.95,7900,0,967,502,simulated
491,1.95,3900,0,10860,503,simulated
492,1.95,3900,0,184,503,simulated
493,3.95,7900,0,1034,504,simulated
494,1.95,3900,0,184,506,simulated
495,3.95,7900,0,967,506,simulated
496,1.95,3900,0,10860,506,simulated
497,1.95,3900,0,184,507,simulated
498,1.95,3900,0,184,508,simulated
499,1.95,3900,0,184,508,simulated
500,0.45,400,0,118861,510,simulated
501,3.95,7900,0,1034,511,simulated
502,3.95,7900,0,1034,513,simulated
503,1.95,3900,0,184,514,simulated
504,1.95,3900,0,184,517,simulated
505,3.95,7900,0,967,519,simulated
506,1.95,3900,0,184,519,simulated
507,1.95,3900,0,184,522,simulated
508,1.95,3900,0,184,525,simulated
509,0.45,400,0,118861,525,simulated
510,1.95,3900,0,184,525,simulated
511,0.45,400,0,118861,526,simulated
512,1.95,3900,0,184,530,simulated
513,1.95,3900,0,10860,530,simulated
514,0.45,400,0,118861,530,simulated
515,1.95,3900,0,184,532,simulated
516,1.95,3900,0,184,533,simulated
517,1.95,3900,0,10860,533,simulated
518,1.95,3900,0,152847,533,simulated
519,0.45,400,0,1211,533,simulated
520,1.95,1900,0,47417,534,simulated
521,1.95,3900,0,152847,537,simulated
522,3.95,7900,0,1034,538,simulated
523,1.95,3900,0,184,539,simulated
524,1.95,3900,0,10860,540,simulated
525,1.95,3900,0,12273,542,simulated
526,1.95,3900,0,22067,543,simulated
527,1.95,3900,0,184,543,simulated
528,1.95,3900,0,184,544,simulated
529,1.95,3900,0,10860,544,simulated
530,0.45,400,0,118861,545,simulated
531,3.95,7900,0,1034,548,simulated
532,0.45,400,0,118861,548,simulated
533,0.45,400,0,118861,550,simulated
534,1.95,3900,0,184,552,simulated
535,1.95,3900,0,10860,553,simulated
536,1.95,3900,0,184,554,simulated
537,1.95,3900,0,184,554,simulated
538,3.95,7900,0,1034,559,simulated
539,1.95,3900,0,68578,564,simulated
540,1.95,3900,0,184,566,simulated
541,3.95,7900,0,967,566,simulated
542,1.95,1900,0,47417,568,simulated
543,1.95,3900,0,184,571,simulated
544,1.95,3900,0,184,571,simulated
545,3.95,7900,0,967,572,simulated
546,1.95,3900,0,68578,572,simulated
547,1.95,3900,0,10860,573,simulated
548,1.95,3900,0,184,574,simulated
549,3.95,7900,0,1034,575,simulated
550,3.95,7900,0,1034,577,simulated
551,1.95,3900,0,10860,578,simulated
552,3.95,7900,0,967,579,simulated
553,0.45,400,0,118861,580,simulated
554,1.95,3900,0,184,580,simulated
555,1.95,3900,0,10860,582,simulated
556,1.95,3900,0,184,582,simulated
557,1.95,3900,0,152847,582,simulated
558,1.95,3900,0,184,582,simulated
559,1.95,3900,0,152847,583,simulated
560,3.95,7900,0,1034,583,simulated
561,1.95,3900,0,10860,583,simulated
562,1.95,3900,0,184,585,simulated
563,1.95,3900,0,10860,585,simulated
564,1.95,3900,0,10860,586,simulated
565,1.95,3900,0,184,586,simulated
566,1.95,3900,0,184,586,simulated
567,1.95,3900,0,10860,586,simulated
568,1.95,3900,0,68578,586,simulated
569,1.95,3900,0,68578,587,simulated
570,1.95,3900,0,184,589,simulated
571,3.95,7900,0,967,589,simulated
572,1.95,3900,0,10860,589,simulated
573,3.95,7900,0,1034,589,simulated
574,3.95,7900,0,1034,590,simulated
575,1.95,3900,0,10860,590,simulated
576,1.95,3900,0,184,590,simulated
577,1.95,3900,0,10860,590,simulated
578,1.95,3900,0,184,591,simulated
579,1.95,3900,0,10860,592,simulated
580,1.95,3900,0,10860,593,simulated
581,1.95,3900,0,10860,593,simulated
582,3.95,7900,0,967,595,simulated
583,1.95,3900,0,68578,596,simulated
584,1.95,3900,0,184,600,simulated
585,0.95,1900,0,105955,600,simulated
586,0.45,400,0,118861,601,simulated
587,1.95,3900,0,184,601,simulated
588,1.95,3900,0,184,601,simulated
589,0.45,400,0,1211,602,simulated
590,1.95,1900,0,47417,602,simulated
591,3.95,7900,0,1034,602,simulated
592,1.95,3900,0,10860,603,simulated
593,1.95,3900,0,184,605,simulated
594,1.95,3900,0,10860,605,simulated
595,1.95,3900,0,10860,607,simulated
596,1.95,3900,0,10860,607,simulated
597,1.95,3900,0,152847,608,simulated
598,0.45,400,0,118861,608,simulated
599,1.95,3900,0,184,610,simulated
600,1.95,3900,0,68578,611,simulated
601,1.95,3900,0,10860,611,simulated
602,1.95,3900,0,68578,612,simulated
603,1.95,3900,0,184,613,simulated
604,1.95,3900,0,184,613,simulated
605,1.95,3900,0,10860,613,simulated
606,3.95,7900,0,1034,615,simulated
607,3.95,7900,0,1034,615,simulated
608,0.45,400,0,118861,617,simulated
609,1.95,3900,0,68578,617,simulated
610,1.95,3900,0,184,619,simulated
611,1.95,3900,0,10860,620,simulated
612,1.95,3900,0,184,621,simulated
613,1.95,3900,0,184,622,simulated
614,1.95,3900,0,184,623,simulated
615,0.45,400,0,118861,624,simulated
616,0.45,400,0,18458,626,simulated
617,1.95,3900,0,184,627,simulated
618,3.95,7900,0,1034,628,simulated
619,0.45,400,0,383265,629,simulated
620,1.95,3900,0,184,630,simulated
621,1.95,3900,0,184,635,simulated
622,1.95,3900,0,10860,636,simulated
623,1.95,3900,0,68578,638,simulated
624,0.95,1900,0,224242,639,simulated
625,3.95,7900,0,967,640,simulated
626,1.95,1900,0,47417,641,simulated
627,3.95,7900,0,967,641,simulated
628,3.95,7900,0,967,642,simulated
629,1.95,3900,0,184,642,simulated
630,3.95,7900,0,967,642,simulated
631,3.95,7900,0,967,644,simulated
632,1.95,3900,0,68578,646,simulated
633,1.95,3900,0,152847,647,simulated
634,1.95,3900,0,10860,647,simulated
635,1.95,3900,0,10860,648,simulated
636,1.95,3900,0,10860,648,simulated
637,0.95,1900,0,105955,649,simulated
638,0.45,400,0,1211,649,simulated
639,1.95,3900,0,10860,649,simulated
640,1.95,3900,0,10860,650,simulated
641,1.95,3900,0,184,652,simulated
642,3.95,7900,0,1034,655,simulated
643,3.95,7900,0,1034,657,simulated
644,3.95,7900,0,1034,657,simulated
645,1.95,3900,0,10860,658,simulated
646,1.95,3900,0,184,658,simulated
647,1.95,3900,0,184,658,simulated
648,1.95,3900,0,10860,660,simulated
649,0.45,400,0,118861,661,simulated
650,1.95,3900,0,68578,661,simulated
651,3.95,7900,0,1034,661,simulated
652,3.95,7900,0,967,662,simulated
653,1.95,3900,0,184,663,simulated
654,1.95,3900,0,152847,665,simulated
655,1.95,3900,0,184,666,simulated
656,1.95,3900,0,68578,666,simulated
657,1.95,3900,0,184,667,simulated
658,0.45,400,0,1211,668,simulated
659,1.95,3900,0,184,668,simulated
660,3.95,7900,0,967,669,simulated
661,3.95,7900,0,967,670,simulated
662,1.95,3900,0,10860,672,simulated
663,1.95,3900,0,68578,674,simulated
664,3.95,7900,0,967,674,simulated
665,3.95,7900,0,967,674,simulated
666,3.95,7900,0,967,674,simulated
667,1.95,3900,0,184,675,simulated
668,1.95,3900,0,10860,676,simulated
669,1.95,3900,0,184,678,simulated
670,1.95,3900,0,68578,678,simulated
671,1.95,3900,0,10860,678,simulated
672,0.95,1900,0,4386,679,simulated
673,1.95,3900,0,184,680,simulated
674,3.95,7900,0,967,682,simulated
675,1.95,3900,0,184,682,simulated
676,1.95,3900,0,184,683,simulated
677,0.45,400,0,459980,684,simulated
678,0.45,400,0,383265,685,simulated
679,0.45,400,0,18458,686,simulated
680,1.95,3900,0,10860,686,simulated
681,1.95,3900,0,184,686,simulated
682,0.95,1900,0,105955,687,simulated
683,1.95,3900,0,152847,690,simulated
684,1.95,3900,0,184,691,simulated
685,0.45,400,0,118861,692,simulated
686,0.95,1900,0,105955,693,simulated
687,1.95,3900,0,10860,694,simulated
688,1.95,3900,0,184,694,simulated
689,1.95,3900,0,184,696,simulated
690,1.95,3900,0,184,696,simulated
691,1.95,3900,0,68578,697,simulated
692,1.95,3900,0,10860,698,simulated
693,3.95,7900,0,967,698,simulated
694,1.95,3900,0,152847,698,simulated
695,3.95,7900,0,1034,699,simulated
696,1.95,5900,0,19979,700,simulated
697,1.95,1900,0,57553,700,simulated
698,1.95,3900,0,184,700,simulated
699,1.95,3900,0,10860,701,simulated
700,1.95,3900,0,184,701,simulated
701,1.95,3900,0,184,702,simulated
702,3.95,7900,0,1034,705,simulated
703,1.95,3900,0,10860,707,simulated
704,3.95,7900,0,967,707,simulated
705,1.95,3900,0,152847,707,simulated
706,0.95,1900,0,105955,711,simulated
707,1.95,3900,0,184,713,simulated
708,1.95,3900,0,68578,713,simulated
709,1.95,3900,0,184,714,simulated
710,1.95,3900,0,184,716,simulated
711,0.45,400,0,118861,718,simulated
712,0.45,400,0,118861,718,simulated
713,1.95,3900,0,184,719,simulated
714,1.95,3900,0,184,720,simulated
715,0.45,400,0,828,721,simulated
716,3.95,7900,0,967,721,simulated
717,1.95,3900,0,184,721,simulated
718,1.95,3900,0,152847,723,simulated
