71,1.95,3900,0,1,5457,simulated,small
72,1.95,1900,0,48,5647,simulated,small
73,1.95,3900,0,1,5752,simulated,small
74,1.95,3900,0,11,5803,simulated,small
75,1.95,3900,0,153,5970,simulated,small
76,1.95,3900,0,1,6043,simulated,small
77,1.95,7900,0,107,6248,simulated,small
78,1.95,3900,0,1,6286,simulated,small
79,1.95,3900,0,1,6368,simulated,small
80,1.95,3900,0,11,6601,simulated,small
81,1.95,3900,0,1,6810,simulated,small
82,0.45,400,0,119,6855,simulated,small
83,0.45,400,0,119,6890,simulated,small
84,3.95,7900,0,1,7089,simulated,small
85,3.95,7900,0,2,7115,simulated,small
86,1.95,3900,0,69,7119,simulated,small
87,3.95,7900,0,1,7133,simulated,small
88,1.95,3900,0,11,7133,simulated,small
89,1.95,3900,0,1,7146,simulated,small
90,0.45,400,0,119,7335,simulated,small
91,1.95,1900,0,48,7648,simulated,small
92,0.95,1900,0,225,7790,simulated,small
93,3.95,7900,0,1,7836,simulated,small
94,1.95,3900,0,11,7852,simulated,small
95,1.95,3900,0,11,7907,simulated,small
96,1.95,3900,0,23,7946,simulated,small
97,1.95,3900,0,1,8042,simulated,small
98,1.95,3900,0,11,8105,simulated,small
99,1.95,3900,0,153,8270,simulated,small
100,1.95,3900,0,1,8488,simulated,small
101,0.95,1900,0,106,8553,simulated,small
102,1.95,3900,0,1,8557,simulated,small
103,1.95,5900,0,20,8826,simulated,small
104,1.95,3900,0,153,8837,simulated,small
105,1.95,1900,0,48,9101,simulated,small
106,1.95,3900,0,11,9102,simulated,small
107,1.95,3900,0,1,9133,simulated,small
108,1.95,3900,0,11,9208,simulated,small
109,3.95,7900,0,2,9279,simulated,small
110,1.95,3900,0,1,9317,simulated,small
111,1.95,3900,0,1,9377,simulated,small
112,1.95,3900,0,1,9457,simulated,small
113,0.45,400,0,119,9512,simulated,small
114,1.95,3900,0,153,9539,simulated,small
115,1.95,3900,0,1,9667,simulated,small
116,1.95,3900,0,1,9781,simulated,small
117,1.95,1900,0,58,9979,simulated,small
118,3.95,7900,0,1,10009,simulated,small
119,3.95,7900,0,1,10214,simulated,small
120,1.95,3900,0,1,10324,simulated,small
121,1.95,3900,0,153,10545,simulated,small
122,0.45,400,0,119,10676,simulated,small
123,1.95,3900,0,1,10867,simulated,small
124,1.95,3900,0,11,11250,simulated,small
125,1.95,3900,0,11,11266,simulated,small
126,1.95,3900,0,69,11271,simulated,small
127,1.95,3900,0,1,11318,simulated,small
128,1.95,3900,0,1,11402,simulated,small
129,0.95,1900,0,106,11665,simulated,small
130,3.95,7900,0,1,11677,simulated,small
131,1.95,3900,0,69,11685,simulated,small
132,1.95,3900,0,11,11699,simulated,small
133,1.95,3900,0,11,11921,simulated,small
134,0.45,400,0,119,11993,simulated,small
135,1.95,3900,0,1,12055,simulated,small
136,3.95,7900,0,2,12272,simulated,small
137,3.95,7900,0,2,12537,simulated,small
138,1.95,3900,0,1,12600,simulated,small
139,1.95,3900,0,1,12719,simulated,small
140,1.95,3900,0,1,12755,simulated,small
141,1.95,3900,0,11,12902,simulated,small
142,3.95,7900,0,1,12942,simulated,small
143,1.95,3900,0,153,12969,simulated,small
144,1.95,3900,0,1,12970,simulated,small
145,1.95,3900,0,1,12991,simulated,small
146,1.95,3900,0,11,13017,simulated,small
147,3.95,7900,0,1,13128,simulated,small
148,1.95,3900,0,11,13158,simulated,small
149,1.95,3900,0,1,13230,simulated,small
150,1.95,3900,0,1,13241,simulated,small
151,3.95,7900,0,2,13377,simulated,small
152,1.95,5900,0,20,13436,simulated,small
153,3.95,7900,0,1,13593,simulated,small
154,1.95,3900,0,1,13611,simulated,small
155,1.95,3900,0,1,13760,simulated,small
156,1.95,3900,0,1,13851,simulated,small
157,0.95,1900,0,225,13868,simulated,small
158,1.95,3900,0,1,13925,simulated,small
159,3.95,7900,0,1,14088,simulated,small
160,1.95,3900,0,11,14100,simulated,small
161,3.95,7900,0,1,14237,simulated,small
162,3.95,7900,0,2,14453,simulated,small
163,0.95,1900,0,106,14612,simulated,small
164,1.95,3900,0,1,14769,simulated,small
165,1.95,3900,0,11,14886,simulated,small
166,3.95,7900,0,1,14973,simulated,small
167,1.95,3900,0,1,15017,simulated,small
168,3.95,7900,0,1,15029,simulated,small
169,1.95,3900,0,1,15059,simulated,small
170,3.95,7900,0,1,15098,simulated,small
171,0.45,400,0,119,15099,simulated,small
172,3.95,7900,0,1,15133,simulated,small
173,1.95,3900,0,1,15213,simulated,small
174,0.95,1900,0,106,15227,simulated,small
175,1.95,3900,0,1,15330,simulated,small
176,1.95,3900,0,1,15337,simulated,small
177,1.95,1900,0,48,15618,simulated,small
178,1.95,3900,0,11,15827,simulated,small
179,1.95,3900,0,1,15961,simulated,small
180,1.95,3900,0,1,16020,simulated,small
181,1.95,3900,0,1,16271,simulated,small
182,1.95,3900,0,69,16346,simulated,small
183,3.95,7900,0,2,16485,simulated,small
184,0.95,1900,0,225,16556,simulated,small
185,0.45,400,0,2,16642,simulated,small
186,0.95,1900,0,106,16802,simulated,small
187,3.95,7900,0,1,16805,simulated,small
188,1.95,3900,0,1,16887,simulated,small
189,1.95,3900,0,11,16907,simulated,small
190,1.95,3900,0,1,17013,simulated,small
191,1.95,7900,0,107,17020,simulated,small
192,3.95,7900,0,2,17068,simulated,small
193,1.95,3900,0,11,17296,simulated,small
194,1.95,3900,0,1,17463,simulated,small
195,1.95,3900,0,1,17596,simulated,small
196,1.95,3900,0,1,17612,simulated,small
197,1.95,3900,0,153,17776,simulated,small
198,1.95,3900,0,1,17796,simulated,small
199,1.95,3900,0,1,17937,simulated,small
200,0.45,400,0,119,17989,simulated,small
201,1.95,3900,0,1,18045,simulated,small
202,1.95,3900,0,153,18073,simulated,small
203,1.95,3900,0,153,18193,simulated,small
204,1.95,3900,0,153,18264,simulated,small
205,1.95,3900,0,11,18297,simulated,small
206,1.95,3900,0,153,18408,simulated,small
207,1.95,1900,0,48,18441,simulated,small
208,1.95,3900,0,23,18548,simulated,small
209,0.45,400,0,2,18866,simulated,small
210,3.95,7900,0,2,19325,simulated,small
211,1.95,3900,0,1,19347,simulated,small
212,1.95,3900,0,1,19400,simulated,small
213,0.45,400,0,19,19629,simulated,small
214,1.95,3900,0,11,19661,simulated,small
215,3.95,7900,0,1,19673,simulated,small
216,1.95,3900,0,153,19718,simulated,small
217,1.95,3900,0,11,19718,simulated,small
218,0.45,400,0,384,19743,simulated,small
219,3.95,7900,0,1,19819,simulated,small
220,0.45,400,0,119,20087,simulated,small
221,1.95,3900,0,1,20117,simulated,small
222,3.95,7900,0,1,20178,simulated,small
223,0.45,400,0,2,20212,simulated,small
224,0.45,400,0,384,20447,simulated,small
225,1.95,3900,0,1,20486,simulated,small
226,0.45,400,0,2,20565,simulated,small
227,1.95,3900,0,1,20630,simulated,small
228,0.45,400,0,119,20654,simulated,small
229,1.95,3900,0,1,20682,simulated,small
230,1.95,3900,0,69,20756,simulated,small
231,1.95,3900,0,13,20858,simulated,small
232,0.45,400,0,19,20942,simulated,small
233,1.95,3900,0,1,20951,simulated,small
234,3.95,7900,0,1,20975,simulated,small
235,1.95,3900,0,153,21053,simulated,small
236,1.95,3900,0,11,21058,simulated,small
237,1.95,1900,0,1,21076,simulated,small
238,0.95,1900,0,225,21158,simulated,small
239,1.95,3900,0,1,21234,simulated,small
240,3.95,7900,0,2,21270,simulated,small
241,1.95,3900,0,11,21287,simulated,small
242,1.95,3900,0,1,21428,simulated,small
243,0.45,400,0,119,21568,simulated,small
244,3.95,7900,0,1,21593,simulated,small
245,1.95,3900,0,11,21869,simulated,small
246,1.95,3900,0,11,21930,simulated,small
247,1.95,3900,0,69,21938,simulated,small
248,3.95,7900,0,2,21951,simulated,small
249,1.95,3900,0,11,22089,simulated,small
250,3.95,7900,0,2,22135,simulated,small
251,3.95,7900,0,1,22534,simulated,small
252,1.95,3900,0,153,22711,simulated,small
253,0.45,400,0,2,22931,simulated,small
254,1.95,3900,0,153,22931,simulated,small
255,1.95,3900,0,153,23004,simulated,small
256,0.95,1900,0,106,23008,simulated,small
257,1.95,1900,0,58,23063,simulated,small
258,0.45,400,0,1,23201,simulated,small
259,1.95,3900,0,11,23229,simulated,small
260,3.95,7900,0,1,23244,simulated,small
261,1.95,3900,0,1,23581,simulated,small
262,1.95,3900,0,1,23588,simulated,small
263,0.45,400,0,119,23654,simulated,small
264,1.95,3900,0,153,23675,simulated,small
265,3.95,7900,0,2,23676,simulated,small
266,0.45,400,0,119,23763,simulated,small
267,1.95,3900,0,11,23767,simulated,small
268,1.95,3900,0,153,23802,simulated,small
269,3.95,7900,0,2,23833,simulated,small
270,1.95,3900,0,69,23858,simulated,small
271,1.95,1900,0,58,23900,simulated,small
272,3.95,7900,0,1,24313,simulated,small
273,0.95,1900,0,106,24597,simulated,small
274,1.95,1900,0,21,24621,simulated,small
275,1.95,3900,0,1,24682,simulated,small
276,1.95,3900,0,153,24816,simulated,small
277,0.45,400,0,119,24858,simulated,small
278,1.95,3900,0,11,24872,simulated,small
279,1.95,3900,0,1,24881,simulated,small
280,1.95,3900,0,11,24943,simulated,small
281,1.95,3900,0,1,24997,simulated,small
282,1.95,3900,0,1,25189,simulated,small
283,0.95,1900,0,106,25239,simulated,small
284,3.95,7900,0,1,25296,simulated,small
285,3.95,7900,0,2,25319,simulated,small
286,3.95,7900,0,2,25347,simulated,small
287,1.95,3900,0,1,25377,simulated,small
288,1.95,3900,0,153,25437,simulated,small
289,1.95,3900,0,1,25507,simulated,small
290,3.95,7900,0,2,25510,simulated,small
291,1.95,3900,0,125,25728,simulated,small
292,1.95,3900,0,1,25859,simulated,small
293,1.95,3900,0,11,25934,simulated,small
294,1.95,3900,0,1,26084,simulated,small
295,0.45,400,0,384,26190,simulated,small
296,1.95,3900,0,1,26304,simulated,small
297,1.95,3900,0,1,26461,simulated,small
298,0.95,1900,0,106,26578,simulated,small
299,1.95,3900,0,1,26617,simulated,small
300,1.95,3900,0,11,26656,simulated,small
301,1.95,3900,0,1,26739,simulated,small
302,1.95,3900,0,1,26848,simulated,small
303,1.95,3900,0,1,27113,simulated,small
304,3.95,7900,0,1,27157,simulated,small
305,1.95,1900,0,48,27221,simulated,small
306,0.95,1900,0,106,27441,simulated,small
307,1.95,1900,0,48,27613,simulated,small
308,3.95,7900,0,2,27765,simulated,small
309,0.95,1900,0,225,27767,simulated,small
310,0.45,400,0,19,27808,simulated,small
311,1.95,3900,0,11,27831,simulated,small
312,1.95,3900,0,153,27871,simulated,small
313,1.95,3900,0,1,27906,simulated,small
314,0.45,400,0,19,27926,simulated,small
315,1.95,3900,0,11,28044,simulated,small
316,0.45,400,0,119,28137,simulated,small
317,1.95,3900,0,1,28198,simulated,small
318,1.95,3900,0,1,28218,simulated,small
319,3.95,7900,0,1,28255,simulated,small
320,3.95,7900,0,2,28387,simulated,small
321,3.95,7900,0,2,28441,simulated,small
322,1.95,3900,0,1,28551,simulated,small
323,1.95,3900,0,1,28647,simulated,small
324,1.95,3900,0,1,28770,simulated,small
325,1.95,3900,0,1,28808,simulated,small
326,1.95,3900,0,1,28865,simulated,small
327,1.95,3900,0,11,28920,simulated,small
328,3.95,7900,0,2,29005,simulated,small
329,1.95,3900,0,1,29031,simulated,small
330,1.95,3900,0,153,29402,simulated,small
331,1.95,3900,0,1,29543,simulated,small
332,1.95,3900,0,1,29633,simulated,small
333,1.95,3900,0,1,29682,simulated,small
334,1.95,3900,0,1,29795,simulated,small
335,1.95,3900,0,1,29800,simulated,small
336,1.95,3900,0,1,30172,simulated,small
337,3.95,7900,0,1,30215,simulated,small
338,1.95,3900,0,69,30494,simulated,small
339,1.95,3900,0,1,30520,simulated,small
340,3.95,7900,0,2,30643,simulated,small
341,3.95,7900,0,2,30705,simulated,small
342,0.45,400,0,119,30837,simulated,small
343,3.95,7900,0,2,30844,simulated,small
344,1.95,3900,0,1,30863,simulated,small
345,1.95,3900,0,1,30893,simulated,small
346,1.95,3900,0,11,30987,simulated,small
347,1.95,3900,0,11,31324,simulated,small
348,3.95,7900,0,2,31564,simulated,small
349,1.95,3900,0,11,31672,simulated,small
350,0.95,1900,0,5,31724,simulated,small
351,1.95,3900,0,1,31745,simulated,small
352,1.95,3900,0,11,31847,simulated,small
353,3.95,7900,0,1,31850,simulated,small
354,1.95,1900,0,1113,32164,simulated,small
355,1.95,3900,0,1,32276,simulated,small
356,3.95,7900,0,2,32374,simulated,small
357,1.95,3900,0,1,32435,simulated,small
358,1.95,3900,0,1,32642,simulated,small
359,1.95,3900,0,11,32749,simulated,small
360,1.95,3900,0,11,32908,simulated,small
361,1.95,3900,0,23,33190,simulated,small
362,1.95,3900,0,1,33235,simulated,small
363,1.95,1900,0,48,33237,simulated,small
364,1.95,3900,0,11,33460,simulated,small
365,3.95,7900,0,1,33683,simulated,small
366,3.95,7900,0,2,33928,simulated,small
367,1.95,3900,0,1,33964,simulated,small
368,0.45,400,0,119,34031,simulated,small
369,3.95,7900,0,1,34075,simulated,small
370,0.45,400,0,19,34186,simulated,small
371,1.95,3900,0,727,34190,simulated,small
372,1.95,3900,0,1,34204,simulated,small
373,1.95,3900,0,69,34221,simulated,small
374,1.95,3900,0,11,34235,simulated,small
375,1.95,3900,0,69,34324,simulated,small
376,1.95,3900,0,1,34328,simulated,small
377,1.95,3900,0,1,34406,simulated,small
378,1.95,3900,0,11,34416,simulated,small
379,3.95,7900,0,1,34458,simulated,small
380,1.95,3900,0,1,34626,simulated,small
381,3.95,7900,0,1,34672,simulated,small
382,3.95,7900,0,1,34790,simulated,small
383,3.95,7900,0,1,34827,simulated,small
384,0.45,400,0,2,34859,simulated,small
385,0.95,1900,0,5,34912,simulated,small
386,1.95,3900,0,11,35031,simulated,small
387,1.95,3900,0,11,35123,simulated,small
388,1.95,3900,0,11,35360,simulated,small
389,1.95,3900,0,11,35405,simulated,small
390,3.95,7900,0,2,35462,simulated,small
391,1.95,3900,0,1,35476,simulated,small
392,3.95,7900,0,1,35484,simulated,small
393,1.95,3900,0,1,35591,simulated,small
394,3.95,7900,0,2,35630,simulated,small
395,1.95,3900,0,1,35774,simulated,small
396,1.95,3900,0,1,35789,simulated,small
397,1.95,3900,0,153,36031,simulated,small
398,1.95,3900,0,11,36230,simulated,small
399,1.95,3900,0,11,36255,simulated,small
400,1.95,3900,0,153,36297,simulated,small
401,1.95,3900,0,1,36307,simulated,small
402,1.95,3900,0,1,36351,simulated,small
403,3.95,7900,0,1,36657,simulated,small
404,0.45,400,0,19,36657,simulated,small
405,1.95,3900,0,1,36687,simulated,small
406,1.95,3900,0,1,36732,simulated,small
407,1.95,3900,0,1,36800,simulated,small
408,1.95,3900,0,1,36986,simulated,small
409,3.95,7900,0,1,37049,simulated,small
410,0.95,1900,0,106,37083,simulated,small
411,1.95,3900,0,4,37249,simulated,small
412,1.95,3900,0,1,37529,simulated,small
413,1.95,3900,0,1,37598,simulated,small
414,0.45,400,0,119,37659,simulated,small
415,3.95,7900,0,1,37796,simulated,small
416,1.95,3900,0,1,38227,simulated,small
417,0.45,400,0,119,38241,simulated,small
418,1.95,3900,0,1,38298,simulated,small
419,3.95,7900,0,2,38355,simulated,small
420,3.95,7900,0,1,38447,simulated,small
421,1.95,3900,0,442,38861,simulated,small
422,0.95,1900,0,106,38953,simulated,small
423,0.45,400,0,2,39089,simulated,small
424,0.45,400,0,119,39233,simulated,small
425,1.95,3900,0,1,39493,simulated,small
426,1.95,3900,0,1,39533,simulated,small
427,0.45,400,0,1,39571,simulated,small
428,0.45,400,0,19,39603,simulated,small
429,1.95,3900,0,1,39921,simulated,small
430,3.95,7900,0,2,39952,simulated,small
431,0.45,400,0,19,39980,simulated,small
432,3.95,7900,0,1,39983,simulated,small
433,1.95,3900,0,69,40084,simulated,small
434,0.45,400,0,2,40214,simulated,small
435,1.95,3900,0,1,40316,simulated,small
436,1.95,3900,0,1,40357,simulated,small
437,1.95,3900,0,442,40378,simulated,small
438,0.95,1900,0,106,40519,simulated,small
439,3.95,7900,0,1,40593,simulated,small
440,3.95,7900,0,2,40602,simulated,small
441,1.95,3900,0,1,40605,simulated,small
442,3.95,7900,0,1,40933,simulated,small
443,1.95,3900,0,1,40989,simulated,small
444,3.95,7900,0,1,41039,simulated,small
445,1.95,3900,0,1,41183,simulated,small
446,1.95,3900,0,11,41195,simulated,small
447,1.95,3900,0,153,41251,simulated,small
448,1.95,3900,0,153,41256,simulated,small
449,3.95,7900,0,2,41393,simulated,small
450,1.95,3900,0,153,41515,simulated,small
451,1.95,3900,0,1,41540,simulated,small
452,1.95,3900,0,11,41555,simulated,small
453,3.95,7900,0,2,41574,simulated,small
454,1.95,3900,0,1,41845,simulated,small
455,1.95,3900,0,1,41917,simulated,small
456,1.95,1900,0,48,41962,simulated,small
457,3.95,7900,0,1,42115,simulated,small
458,1.95,3900,0,1,42150,simulated,small
459,3.95,7900,0,2,42184,simulated,small
460,1.95,3900,0,11,42204,simulated,small
461,3.95,7900,0,2,42213,simulated,small
462,0.95,1900,0,5,42221,simulated,small
463,1.95,3900,0,1,42256,simulated,small
464,1.95,3900,0,1,42398,simulated,small
465,1.95,3900,0,11,42526,simulated,small
466,1.95,3900,0,1,42740,simulated,small
467,3.95,7900,0,1,42825,simulated,small
468,3.95,7900,0,1,42930,simulated,small
469,3.95,7900,0,1,42940,simulated,small
470,3.95,7900,0,1,43029,simulated,small
471,1.95,1900,0,58,43270,simulated,small
472,1.95,3900,0,153,43375,simulated,small
473,1.95,3900,0,1,43601,simulated,small
474,3.95,7900,0,1,43632,simulated,small
475,1.95,3900,0,11,43667,simulated,small
476,0.45,400,0,119,43811,simulated,small
477,3.95,7900,0,2,43822,simulated,small
478,1.95,3900,0,1,43840,simulated,small
479,1.95,3900,0,11,44037,simulated,small
480,1.95,3900,0,1,44357,simulated,small
481,3.95,7900,0,2,44396,simulated,small
482,1.95,3900,0,69,44410,simulated,small
483,1.95,3900,0,1,44498,simulated,small
484,1.95,3900,0,1,44555,simulated,small
485,1.95,3900,0,1,44668,simulated,small
486,0.45,400,0,19,44723,simulated,small
487,1.95,3900,0,11,44725,simulated,small
488,3.95,7900,0,1,44751,simulated,small
489,3.95,7900,0,1,44791,simulated,small
490,1.95,3900,0,23,44799,simulated,small
491,1.95,3900,0,1,44804,simulated,small
492,0.45,400,0,2,45040,simulated,small
493,1.95,3900,0,1,45260,simulated,small
494,1.95,3900,0,1,45282,simulated,small
495,3.95,7900,0,1,45336,simulated,small
496,0.45,400,0,119,45455,simulated,small
497,1.95,3900,0,69,45537,simulated,small
498,0.45,400,0,19,45619,simulated,small
499,1.95,3900,0,1,45816,simulated,small
500,1.95,3900,0,11,45906,simulated,small
501,1.95,3900,0,1,45924,simulated,small
502,3.95,7900,0,1,45951,simulated,small
503,1.95,3900,0,11,46133,simulated,small
504,0.95,1900,0,225,46264,simulated,small
505,0.95,1900,0,106,46336,simulated,small
506,1.95,3900,0,1,46361,simulated,small
507,1.95,3900,0,11,46538,simulated,small
508,0.45,400,0,119,46691,simulated,small
509,1.95,3900,0,1,46768,simulated,small
510,1.95,3900,0,1,46785,simulated,small
511,1.95,3900,0,1,46816,simulated,small
512,1.95,3900,0,11,46912,simulated,small
513,3.95,7900,0,1,46985,simulated,small
514,1.95,3900,0,1,47038,simulated,small
515,1.95,3900,0,11,47088,simulated,small
516,1.95,3900,0,11,47313,simulated,small
517,1.95,3900,0,1,47623,simulated,small
518,3.95,7900,0,1,47676,simulated,small
519,1.95,3900,0,1,47738,simulated,small
520,0.95,1900,0,106,47739,simulated,small
521,0.45,400,0,25,47821,simulated,small
522,1.95,3900,0,1,47895,simulated,small
523,1.95,3900,0,11,48010,simulated,small
524,1.95,3900,0,1,48013,simulated,small
525,0.45,400,0,384,48015,simulated,small
526,1.95,3900,0,1,48159,simulated,small
527,3.95,7900,0,1,48229,simulated,small
528,1.95,3900,0,69,48263,simulated,small
529,1.95,3900,0,1,48362,simulated,small
530,3.95,7900,0,1,48504,simulated,small
531,1.95,3900,0,69,48796,simulated,small
532,1.95,3900,0,11,48799,simulated,small
533,1.95,3900,0,1,48842,simulated,small
534,1.95,3900,0,11,49329,simulated,small
535,3.95,7900,0,1,49472,simulated,small
536,1.95,3900,0,11,49846,simulated,small
537,1.95,3900,0,1,49869,simulated,small
538,3.95,7900,0,1,50094,simulated,small
539,1.95,3900,0,1,50211,simulated,small
540,1.95,3900,0,1,50221,simulated,small
541,1.95,3900,0,1,50356,simulated,small
542,1.95,3900,0,1,50371,simulated,small
543,0.95,1900,0,106,50460,simulated,small
544,1.95,3900,0,1,50551,simulated,small
545,1.95,3900,0,11,50753,simulated,small
546,1.95,3900,0,11,50811,simulated,small
547,3.95,7900,0,1,50813,simulated,small
548,1.95,3900,0,1,50827,simulated,small
549,1.95,3900,0,1,51113,simulated,small
550,1.95,3900,0,1,51250,simulated,small
551,1.95,3900,0,1,51253,simulated,small
552,1.95,3900,0,1,51405,simulated,small
553,3.95,7900,0,1,51443,simulated,small
554,1.95,3900,0,1,51489,simulated,small
555,3.95,7900,0,1,51555,simulated,small
556,1.95,3900,0,1,51612,simulated,small
557,1.95,3900,0,1,51650,simulated,small
558,0.95,1900,0,225,51688,simulated,small
559,0.45,400,0,2,51855,simulated,small
560,1.95,3900,0,1,51981,simulated,small
561,1.95,3900,0,1,52037,simulated,small
562,3.95,7900,0,1,52244,simulated,small
563,1.95,3900,0,11,52397,simulated,small
564,0.45,400,0,19,52549,simulated,small
565,1.95,3900,0,11,52692,simulated,small
566,1.95,3900,0,1,52891,simulated,small
567,1.95,3900,0,11,52918,simulated,small
568,1.95,3900,0,11,52936,simulated,small
569,1.95,3900,0,153,52964,simulated,small
570,1.95,3900,0,1,53003,simulated,small
571,1.95,1900,0,48,53038,simulated,small
572,1.95,3900,0,1,53128,simulated,small
573,1.95,3900,0,11,53226,simulated,small
574,3.95,7900,0,1,53282,simulated,small
575,1.95,3900,0,1,53364,simulated,small
576,0.45,400,0,119,53383,simulated,small
577,1.95,3900,0,11,53404,simulated,small
578,3.95,7900,0,1,53406,simulated,small
579,0.95,1900,0,106,53509,simulated,small
580,1.95,3900,0,1,53578,simulated,small
581,1.95,3900,0,1,53640,simulated,small
582,3.95,7900,0,2,53652,simulated,small
583,1.95,3900,0,1,53656,simulated,small
584,1.95,3900,0,153,53657,simulated,small
585,1.95,3900,0,1,53679,simulated,small
586,1.95,3900,0,11,53685,simulated,small
587,1.95,1900,0,48,53688,simulated,small
588,1.95,3900,0,1,53740,simulated,small
589,3.95,7900,0,2,53749,simulated,small
590,1.95,3900,0,1,53780,simulated,small
591,1.95,3900,0,1,53823,simulated,small
592,0.95,1900,0,106,53827,simulated,small
593,1.95,3900,0,1,53827,simulated,small
594,1.95,3900,0,1,54242,simulated,small
595,0.45,400,0,384,54374,simulated,small
596,1.95,3900,0,11,54591,simulated,small
597,0.95,1900,0,106,54596,simulated,small
598,3.95,7900,0,1,54598,simulated,small
599,3.95,7900,0,2,54716,simulated,small
600,0.45,400,0,117,54739,simulated,small
601,3.95,7900,0,1,54777,simulated,small
602,1.95,3900,0,1,54869,simulated,small
603,1.95,3900,0,833,55030,simulated,small
604,1.95,3900,0,1,55066,simulated,small
605,1.95,3900,0,1,55105,simulated,small
606,1.95,3900,0,11,55150,simulated,small
607,3.95,7900,0,1,55291,simulated,small
608,0.95,1900,0,8,55577,simulated,small
609,3.95,7900,0,1,55777,simulated,small
610,1.95,1900,0,34,55993,simulated,small
611,1.95,3900,0,11,56091,simulated,small
612,0.45,400,0,2,56187,simulated,small
613,1.95,3900,0,1,56465,simulated,small
614,1.95,3900,0,1,56636,simulated,small
615,1.95,3900,0,1,56740,simulated,small
616,1.95,3900,0,11,56801,simulated,small
617,1.95,3900,0,9,56816,simulated,small
618,1.95,3900,0,11,56832,simulated,small
619,1.95,3900,0,1,56844,simulated,small
620,1.95,3900,0,1,57353,simulated,small
621,1.95,3900,0,11,57439,simulated,small
622,1.95,3900,0,20,57463,simulated,small
623,1.95,3900,0,1,57541,simulated,small
624,3.95,7900,0,1,57672,simulated,small
625,0.95,1900,0,4,57712,simulated,small
626,3.95,7900,0,1,57873,simulated,small
627,1.95,3900,0,1,57888,simulated,small
628,3.95,7900,0,1,57909,simulated,small
629,1.95,3900,0,1,58012,simulated,small
630,1.95,3900,0,11,58068,simulated,small
631,0.95,1900,0,104,58158,simulated,small
632,1.95,3900,0,1,58271,simulated,small
633,1.95,3900,0,11,58291,simulated,small
634,1.95,3900,0,1,58403,simulated,small
635,1.95,3900,0,11,58812,simulated,small
636,1.95,3900,0,11,58996,simulated,small
637,1.95,3900,0,20,59038,simulated,small
638,3.95,7900,0,1,59258,simulated,small
